Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington,Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Doncaster East,Templestowe,Templestowe Lower,Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Bentleigh East,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Preston,Reservoir - East,Reservoir - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Epping,Lalor,Mill Park - North,Mill Park - South,South Morang,Thomastown,Wallan,Whittlesea,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Glenroy - Hadfield,Pascoe Vale,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Craigieburn - Mickleham,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Bayswater,Boronia - The Basin,Ferntree Gully,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Endeavour Hills,Hallam,Narre Warren,Narre Warren North,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Narre Warren South,Pearcedale - Tooradin,Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park,Noble Park North,Springvale,Springvale South,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Caroline Springs,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Point Cook,Tarneit,Truganina,Werribee,Werribee - South,Wyndham Vale,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura,Mildura Region,Red Cliffs,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Moyne - East,Moyne - West,Otway,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Malta,3,8,12,11,3,10,7,10,44,15,19,31,9,3,13,10,9,3,0,5,0,3,0,3,0,8,5,14,12,33,18,6,9,3,9,7,14,28,3,13,3,21,43,17,23,8,20,17,13,25,68,3,27,10,3,40,7,3,13,10,0,3,3,6,0,5,0,0,9,0,4,3,4,10,0,4,7,13,8,0,11,6,0,27,3,10,8,0,3,8,24,0,44,31,183,147,39,11,0,7,7,6,8,5,49,32,32,105,36,17,32,17,61,81,24,61,9,3,4,0,29,15,36,11,0,7,0,14,16,43,0,7,19,6,3,13,8,6,11,8,3,6,19,16,14,5,15,17,13,10,7,5,19,4,13,20,23,69,41,20,24,14,14,15,3,20,3,12,11,7,12,9,11,20,27,15,10,9,7,10,3,8,5,0,32,23,3,26,7,6,14,0,15,13,12,33,58,14,27,10,7,31,42,21,15,59,108,188,36,0,7,12,26,15,26,14,38,186,212,138,73,142,217,70,44,108,0,91,343,37,34,59,5,15,46,32,184,409,134,102,132,70,197,272,216,149,63,0,64,81,12,11,45,17,10,24,8,27,12,25,36,12,18,32,24,16,15,13,11,14,13,4,28,6,11,5,10,11,7,11,21,4,11,6,0,14,6,8,17,6,14,27,33,32,33,61,14,39,16,37,8,15,22,11,42,15,52,0,13,14,31,45,18,59,68,16,97,39,8,12,24,26,21,19,24,15,32,197,120,529,241,356,467,904,572,57,540,735,177,376,306,503,286,56,68,68,57,31,22,17,24,37,86,431,336,281,207,178,136,255,236,190,22,155,212,35,195,53,87,25,23,23,17,21,13,11,28,3,23,35,10,15,34,29,15,4,3,0,0,0,3,4,0,3,0,0,3,3,0,4,11,0,0,0,0,6,3,4,0,11,5,0,5,14,3,4,11,0,5,9,0,9,9,0,7,0,3,0,3,3,9,5,4,0,9
Portugal,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,7,0,3,5,11,3,3,0,27,0,0,0,0,5,3,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,8,3,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,14,10,11,20,9,0,5,24,4,7,3,5,3,3,0,0,10,5,4,5,0,3,0,7,10,0,0,0,7,5,0,12,3,0,0,0,0,4,9,7,4,0,8,5,3,3,0,4,7,0,3,11,3,4,3,12,3,4,3,3,0,3,0,3,11,8,13,0,4,13,9,16,7,4,3,6,0,0,10,0,6,12,3,5,4,7,6,0,6,3,6,5,6,7,4,4,6,0,12,5,13,28,39,33,3,0,0,0,7,0,0,10,0,55,32,42,15,31,50,7,0,3,0,11,38,0,0,0,0,0,3,11,7,18,14,7,7,16,9,44,15,13,26,0,39,13,3,3,5,0,4,3,3,4,0,7,0,4,0,3,3,0,7,3,0,0,0,3,3,3,4,0,0,3,3,0,4,4,0,0,0,0,3,0,3,0,4,16,10,9,3,40,20,28,6,6,4,7,0,4,23,11,19,0,6,19,26,22,0,19,25,10,14,18,4,6,3,3,3,0,15,3,3,10,18,48,11,18,29,28,19,3,19,9,17,24,9,21,4,11,23,6,17,22,21,14,4,12,13,67,17,13,19,12,0,29,22,15,0,43,14,7,34,4,12,0,5,6,0,0,6,8,0,0,3,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,0,3,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,7,0,0,6,83,11,23,18,27,20,9,16,9,38,0,3,0,0,0,4,0,0,6,3,0,0,0,0,3,0,0,0,9,0,3,0,0,11,0,10,3,0,4,0,0,0,0,0,0,0,7,3,0,0,0,3,0,6,0,4,4,11,12,17,3,0,0,0,3,3,0,25,14,17,25,4,5,21,23,14,17,7,25,16,7,5,0,6,14,19,7,8,7,0,11,7,15,0,10,33,11,4,17,25,9,3,4,10,19,31,18,10,0,9,5,11,11,22,11,9,10,3,17,9,13,11,6,6,11,8,9,0,3,4,6,23,11,4,7,10,8,5,14,7,4,8,3,8,6,3,0,4,8,3,15,5,3,0,0,7,15,10,11,22,6,9,9,5,18,14,7,4,61,22,26,11,0,0,3,3,0,0,3,3,23,16,8,14,26,22,4,0,12,0,7,20,3,6,6,0,0,0,11,4,27,16,9,8,15,22,31,29,16,22,0,16,12,3,11,13,3,0,4,6,5,3,3,6,0,3,9,6,10,10,3,3,8,0,9,3,5,0,3,3,5,0,0,10,3,0,4,0,4,0,3,0,4,3,6,3,11,10,13,5,23,0,12,0,4,3,0,10,9,18,0,0,12,9,19,3,8,20,3,17,3,7,6,7,4,5,7,14,18,4,0,10,12,11,20,20,15,16,4,6,18,18,21,3,17,0,3,0,14,8,11,3,3,7,7,3,32,22,21,11,8,0,17,17,22,0,9,5,3,28,4,4,3,12,15,3,5,3,7,7,0,3,10,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,4,4,9,0,3,0,0,3,0,0,3,0,0,0,0,0,3,6,5,0,7
Albania,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,0,4,4,3,0,5,11,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,6,0,3,11,8,0,0,0,3,0,3,4,0,0,3,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,5,11,0,23,8,6,0,0,0,0,0,0,0,13,6,48,32,10,26,7,35,0,0,3,0,0,11,0,0,0,0,0,0,0,3,3,4,0,0,3,3,7,7,0,4,0,15,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,0,3,0,3,0,0,0,3,4,6,10,0,0,0,103,6,0,8,3,0,0,0,4,4,0,0,0,0,3,3,0,0,25,26,13,13,12,9,12,7,6,46,7,4,9,9,4,3,3,0,13,4,0,0,3,5,0,80,13,9,0,0,0,10,15,12,0,45,15,13,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,173,137,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8
Bosnia and Herzegovina,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,213,24,16,6,13,9,4,14,8,181,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,8,22,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,0,3,0,0,0,0,0,0,13,7,14,14,0,0,15,6,18,13,9,13,4,8,0,0,4,6,25,4,0,18,0,5,11,35,0,20,18,25,3,18,12,0,5,6,5,0,25,11,3,0,3,5,4,13,5,3,4,0,3,10,3,24,3,8,12,3,13,7,6,3,9,3,6,4,12,25,8,5,12,23,6,10,5,7,3,13,21,0,13,21,4,33,5,14,19,0,16,13,16,16,16,20,22,4,3,9,22,16,8,56,39,37,4,0,4,0,7,0,3,12,26,77,85,50,46,43,88,7,0,6,0,14,52,4,9,0,0,0,0,0,21,58,22,0,14,35,50,40,75,17,32,0,33,10,21,19,11,9,3,19,16,14,9,15,7,0,18,10,0,7,10,0,7,21,5,0,8,3,0,0,4,0,0,0,0,5,0,0,0,3,4,0,0,0,8,29,22,18,241,269,92,81,6,30,9,33,3,22,230,35,60,0,32,12,488,452,14,155,548,181,23,44,18,4,3,9,3,3,50,17,17,14,164,145,73,83,232,316,199,10,23,47,60,82,15,47,31,25,8,10,62,54,36,15,39,21,3,198,45,48,14,21,0,114,50,37,3,112,52,22,90,21,35,11,89,74,30,9,20,8,0,0,0,4,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
Bulgaria,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,0,3,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,3,3,0,3,0,3,0,0,0,0,4,9,0,0,12,0,3,3,3,0,3,8,8,0,8,4,9,0,0,0,4,8,7,4,6,4,0,3,0,3,0,3,0,0,6,3,3,0,4,0,0,8,6,9,4,0,0,5,0,0,3,0,4,6,0,5,9,3,4,3,3,3,0,0,4,0,8,0,0,3,0,0,6,3,0,5,4,12,3,3,3,5,0,5,9,0,4,7,0,0,0,0,0,0,0,4,0,6,3,10,13,3,0,0,0,0,0,7,0,0,0,0,0,0,0,3,6,3,0,0,3,7,0,0,0,3,0,0,0,6,4,11,0,0,3,3,10,8,0,0,0,3,0,0,0,0,10,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,3,0,16,3,12,4,0,0,0,0,0,4,0,6,0,0,5,41,23,0,5,3,0,3,0,0,3,0,0,3,12,4,3,4,3,0,8,0,0,7,12,3,5,0,6,3,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,3,5,0,0,0,7,4,3,3,0,0,0,0,0,4,0,11,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Croatia,9,17,61,15,3,10,7,7,14,12,25,6,5,7,3,3,3,7,0,4,4,8,0,3,4,0,0,9,6,13,10,0,4,20,5,0,25,371,29,81,36,39,50,10,47,23,695,23,9,16,45,7,18,0,5,8,9,5,0,0,0,6,0,0,0,9,8,12,17,5,18,4,33,86,4,9,19,0,7,0,0,4,0,0,0,3,0,0,9,5,9,0,11,11,41,25,18,4,0,15,14,3,20,0,45,14,29,77,16,19,50,40,38,82,7,54,19,7,10,0,25,20,29,3,4,20,0,18,28,31,0,9,38,35,16,19,19,20,7,17,10,17,23,61,26,17,21,22,29,19,24,6,52,11,9,61,78,92,40,48,15,24,19,27,16,30,11,17,24,21,25,29,30,26,46,31,18,19,9,9,9,19,36,0,58,34,10,81,21,24,17,0,24,30,19,40,63,66,28,43,12,11,98,50,31,83,91,96,33,3,0,4,48,12,15,15,80,66,90,110,51,64,137,15,13,36,0,104,327,36,17,32,7,5,5,26,66,133,31,24,70,64,107,124,126,124,47,0,49,62,26,30,52,19,13,35,23,39,21,28,35,16,20,36,23,46,11,19,20,23,19,26,32,11,24,8,3,18,4,4,34,5,0,3,11,4,16,19,27,8,16,37,76,31,134,355,128,152,50,24,10,38,3,17,168,27,103,4,61,51,309,283,34,124,174,77,62,31,46,38,38,25,30,28,122,30,99,49,78,164,103,325,192,492,390,68,84,165,195,317,77,156,149,74,52,84,71,88,77,39,78,52,26,178,173,96,52,46,9,128,90,64,12,110,44,17,100,25,32,43,51,44,37,33,36,34,27,7,21,38,30,17,67,30,19,10,0,0,0,0,3,3,0,3,16,10,74,3,4,3,0,0,0,0,0,3,3,0,0,3,12,3,5,10,3,13,18,3,3,0,0,4,4,0,3,0,3,0,0,0,0,4,0,0,10
Cyprus,10,0,4,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,3,0,0,4,3,0,0,0,0,4,6,8,0,7,7,4,4,9,10,0,5,3,0,0,6,0,3,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,6,0,3,3,20,40,33,0,0,0,3,0,0,0,38,24,43,86,35,18,44,42,10,39,3,15,7,0,4,0,3,4,0,3,3,3,0,28,10,31,0,9,13,12,12,37,16,14,8,6,0,3,7,38,15,7,13,54,17,15,3,15,20,14,12,38,84,126,81,55,24,16,12,43,7,66,7,0,16,26,15,22,13,78,48,22,10,20,13,14,18,17,10,0,15,5,5,38,7,12,29,0,14,25,28,15,19,5,20,16,11,7,16,4,23,60,71,59,17,7,0,0,25,7,17,9,17,66,150,87,72,55,166,11,0,20,0,63,76,6,4,10,0,5,4,11,72,72,27,13,15,43,95,142,76,110,138,0,97,34,9,13,14,7,8,17,7,15,33,30,42,15,9,3,4,7,0,16,24,6,4,10,42,0,4,3,3,3,3,0,3,3,3,5,9,3,3,0,3,3,7,4,10,6,12,62,9,17,8,7,0,0,3,0,20,16,19,3,182,71,41,63,17,27,19,33,32,13,29,29,22,29,30,16,48,72,75,21,23,145,102,195,161,124,72,46,61,289,56,164,3,20,13,21,0,22,14,5,14,24,8,30,8,101,149,30,15,21,21,93,28,16,0,23,5,14,8,12,3,5,13,14,11,8,13,9,12,0,0,10,10,3,13,14,9,4,0,0,0,0,0,0,0,0,5,3,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,8
The former Yugoslav Republic of Macedonia,0,0,0,6,0,0,7,0,0,0,9,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,3,0,0,9,254,3,112,4,30,24,0,6,10,242,6,5,0,3,0,3,8,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,6,0,7,6,9,41,22,26,64,112,7,13,9,27,14,3,3,0,12,4,10,5,0,17,0,13,10,16,0,8,7,11,0,6,8,4,7,13,4,46,10,16,17,3,11,17,15,3,16,7,35,7,8,41,37,33,68,30,10,9,9,13,12,9,9,7,11,4,0,13,7,16,6,8,5,8,5,0,0,0,9,0,8,3,0,8,6,3,3,0,5,0,3,108,59,41,31,22,9,23,101,33,113,460,354,189,43,0,0,0,62,0,17,192,163,967,1158,706,326,631,1509,30,49,8,0,65,217,11,3,3,0,0,0,0,13,24,20,5,20,21,23,140,15,60,18,0,49,9,13,3,13,0,5,7,4,15,8,4,22,7,4,11,9,6,0,4,5,6,3,0,3,4,5,0,0,7,0,0,12,3,0,0,0,3,6,0,0,3,0,7,4,14,62,102,35,45,4,22,4,15,22,11,45,48,49,3,17,9,752,104,3,69,35,28,25,14,0,3,6,10,4,8,43,8,20,31,167,246,269,427,484,299,299,47,30,385,168,376,39,277,186,130,55,48,61,77,36,125,81,181,14,318,277,39,39,29,18,292,153,82,21,184,92,47,65,23,18,7,6,11,6,0,4,3,8,0,0,0,0,9,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,3,3,0,0,0,15,54,4,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,6
Greece,23,13,9,11,0,0,0,3,3,5,4,4,3,4,3,7,0,9,5,4,8,16,0,0,4,4,7,5,3,14,4,3,4,0,3,10,44,47,58,82,11,22,19,17,17,6,59,17,6,8,76,9,20,4,10,15,11,7,9,0,0,8,6,0,0,20,4,3,19,0,4,0,0,11,0,4,3,3,7,0,3,3,0,16,3,0,7,0,15,3,27,0,31,4,33,45,46,3,0,0,3,11,12,10,790,201,394,826,287,311,1190,850,178,203,40,208,35,10,15,0,30,20,22,27,14,13,0,409,89,382,0,167,125,133,122,651,153,64,122,68,87,103,163,653,144,79,174,456,188,157,150,136,284,95,104,491,796,689,436,529,149,169,108,192,234,507,44,45,124,145,170,137,82,298,734,340,147,199,123,422,187,147,95,0,75,58,34,483,59,229,172,0,202,328,391,146,118,109,134,145,98,46,186,101,140,1072,834,597,75,7,7,3,77,15,27,108,260,414,1160,428,292,244,1013,27,56,109,0,121,596,42,88,7,3,3,12,196,296,391,285,17,57,100,220,135,205,143,81,0,87,129,22,39,69,49,33,95,26,55,88,107,132,50,14,53,25,59,47,21,119,51,63,33,247,9,11,12,11,12,3,8,37,11,7,10,5,13,4,8,19,11,14,13,35,44,39,226,42,54,28,49,5,25,33,14,64,30,50,21,718,684,179,360,121,207,302,180,398,156,389,517,206,192,346,435,542,1034,469,31,43,119,67,283,122,303,299,77,58,553,75,214,60,260,489,218,36,97,80,175,60,164,94,381,33,86,92,50,32,17,14,62,85,82,10,75,37,17,67,101,34,42,91,72,64,46,45,29,143,4,11,57,46,47,147,76,19,4,0,5,0,5,0,0,0,9,23,14,131,3,9,0,0,7,30,3,5,5,8,0,0,6,0,3,5,0,4,47,94,10,15,4,3,0,0,0,8,3,0,3,0,3,12,11,3,0,19
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,17,8,17,3,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,6,3,30,54,18,14,47,4,0,10,15,0,0,0,0,0,10,8,0,9,0,5,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4,0,0,0,0,0,0,3,0,3,0,0,0,6,11,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
