Country,Alfredton,Ballarat,Ballarat - North,Ballarat - South,Buninyong,Delacombe,Smythes Creek,Wendouree - Miners Rest,Bacchus Marsh Region,Creswick - Clunes,Daylesford,Gordon (Vic.),Avoca,Beaufort,Golden Plains - North,Maryborough (Vic.),Maryborough Region,Bendigo,California Gully - Eaglehawk,East Bendigo - Kennington,Flora Hill - Spring Gully,Kangaroo Flat - Golden Square,Maiden Gully,Strathfieldsaye,White Hills - Ascot,Bendigo Region - South,Castlemaine,Castlemaine Region,Heathcote,Kyneton,Woodend,Bendigo Region - North,Loddon,Bannockburn,Golden Plains - South,Winchelsea,Belmont,Corio - Norlane,Geelong,Geelong West - Hamlyn Heights,Grovedale,Highton,Lara,Leopold,Newcomb - Moolap,Newtown (Vic.),North Geelong - Bell Park,Clifton Springs,Lorne - Anglesea,Ocean Grove - Barwon Heads,Portarlington,Point Lonsdale - Queenscliff,Torquay,Alexandra,Euroa,Kilmore - Broadford,Mansfield (Vic.),Nagambie,Seymour,Seymour Region,Upper Yarra Valley,Yea,Benalla,Benalla Region,Rutherglen,Wangaratta,Wangaratta Region,Beechworth,Bright - Mount Beauty,Chiltern - Indigo Valley,Myrtleford,Towong,West Wodonga,Wodonga,Yackandandah,Drouin,Mount Baw Baw Region,Trafalgar (Vic.),Warragul,Alps - East,Bairnsdale,Bruthen - Omeo,Lake King,Lakes Entrance,Orbost,Paynesville,Foster,French Island,Korumburra,Leongatha,Phillip Island,Wilsons Promontory,Wonthaggi - Inverloch,Churchill,Moe - Newborough,Morwell,Traralgon,Yallourn North - Glengarry,Alps - West,Longford - Loch Sport,Maffra,Rosedale,Sale,Yarram,Brunswick,Brunswick East,Brunswick West,Coburg,Pascoe Vale South,Alphington - Fairfield,Northcote,Thornbury,Ascot Vale,Essendon - Aberfeldie,Flemington,Moonee Ponds,Carlton,Docklands,East Melbourne,Flemington Racecourse,Kensington (Vic.),Melbourne,North Melbourne,Parkville,South Yarra - West,Southbank,West Melbourne,Albert Park,Elwood,Port Melbourne,Port Melbourne Industrial,South Melbourne,St Kilda,St Kilda East,Armadale,Prahran - Windsor,South Yarra - East,Toorak,Abbotsford,Carlton North - Princes Hill,Collingwood,Fitzroy,Fitzroy North,Richmond (Vic.),Yarra - North,Ashburton (Vic.),Balwyn,Balwyn North,Camberwell,Glen Iris - East,Hawthorn,Hawthorn East,Kew,Kew East,Surrey Hills (West) - Canterbury,Bulleen,Doncaster,Templestowe,Templestowe Lower,Doncaster East (North),Doncaster East (South),Blackburn,Blackburn South,Box Hill,Box Hill North,Burwood,Burwood East,Surrey Hills (East) - Mont Albert,Beaumaris,Brighton (Vic.),Brighton East,Cheltenham - Highett (West),Hampton,Sandringham - Black Rock,Bentleigh - McKinnon,Carnegie,Caulfield - North,Caulfield - South,Elsternwick,Hughesdale,Murrumbeena,Ormond - Glen Huntly,Bentleigh East (North),Bentleigh East (South),Aspendale Gardens - Waterways,Braeside,Carrum - Patterson Lakes,Chelsea - Bonbeach,Chelsea Heights,Cheltenham - Highett (East),Edithvale - Aspendale,Mentone,Moorabbin - Heatherton,Moorabbin Airport,Mordialloc - Parkdale,Malvern - Glen Iris,Malvern East,Bundoora - East,Greensborough,Heidelberg - Rosanna,Heidelberg West,Ivanhoe,Ivanhoe East - Eaglemont,Montmorency - Briar Hill,Viewbank - Yallambie,Watsonia,Kingsbury,Reservoir - East,Reservoir - West,Preston - East,Preston - West,Eltham,Hurstbridge,Kinglake,Panton Hill - St Andrews,Plenty - Yarrambat,Research - North Warrandyte,Wattle Glen - Diamond Creek,Bundoora - North,Bundoora - West,Lalor,Mill Park - North,Mill Park - South,Thomastown,Wallan,Whittlesea,Doreen,Epping - East,Epping - South,Epping - West,Mernda,South Morang (North),South Morang (South),Wollert,Airport West,Essendon Airport,Keilor,Keilor East,Niddrie - Essendon West,Strathmore,Gisborne,Macedon,Riddells Creek,Romsey,Coburg North,Fawkner,Pascoe Vale,Glenroy,Gowanbrae,Hadfield,Sunbury,Sunbury - South,Broadmeadows,Campbellfield - Coolaroo,Gladstone Park - Westmeadows,Greenvale - Bulla,Meadow Heights,Melbourne Airport,Roxburgh Park - Somerton,Tullamarine,Craigieburn - Central,Craigieburn - North,Craigieburn - South,Craigieburn - West,Mickleham - Yuroke,Bayswater,Knoxfield - Scoresby,Lysterfield,Rowville - Central,Rowville - North,Rowville - South,Wantirna,Wantirna South,Boronia,Ferntree Gully (North),Ferntree Gully (South) - Upper Ferntree Gully,The Basin,Donvale - Park Orchards,Warrandyte - Wonga Park,Bayswater North,Croydon Hills - Warranwood,Ringwood,Ringwood East,Ringwood North,Croydon - East,Croydon - West,Croydon South,Forest Hill,Mitcham (Vic.),Nunawading,Vermont,Vermont South,Belgrave - Selby,Chirnside Park,Healesville - Yarra Glen,Kilsyth,Lilydale - Coldstream,Monbulk - Silvan,Montrose,Mooroolbark,Mount Dandenong - Olinda,Mount Evelyn,Upwey - Tecoma,Wandin - Seville,Yarra Valley,Beaconsfield - Officer,Bunyip - Garfield,Emerald - Cockatoo,Koo Wee Rup,Pakenham - North,Pakenham - South,Berwick - North,Berwick - South,Doveton,Hallam,Narre Warren North,Endeavour Hills - North,Endeavour Hills - South,Narre Warren - North East,Narre Warren - South West,Cranbourne,Cranbourne East,Cranbourne North,Cranbourne South,Cranbourne West,Hampton Park - Lynbrook,Lynbrook - Lyndhurst,Pearcedale - Tooradin,Narre Warren South (East),Narre Warren South (West),Clarinda - Oakleigh South,Clayton South,Dandenong,Dandenong North,Dingley Village,Keysborough,Noble Park North,Springvale,Springvale South,Noble Park - East,Noble Park - West,Ashwood - Chadstone,Clayton,Glen Waverley - East,Glen Waverley - West,Mount Waverley - North,Mount Waverley - South,Mulgrave,Oakleigh - Huntingdale,Wheelers Hill,Ardeer - Albion,Cairnlea,Deer Park - Derrimut,Delahey,Keilor Downs,Kings Park (Vic.),St Albans - North,St Albans - South,Sunshine,Sunshine North,Sunshine West,Sydenham,Taylors Lakes,Altona,Altona Meadows,Altona North,Newport,Seabrook,Williamstown,Braybrook,Footscray,Maribyrnong,Seddon - Kingsville,West Footscray - Tottenham,Yarraville,Bacchus Marsh,Hillside,Melton,Melton South,Melton West,Rockbank - Mount Cottrell,Taylors Hill,Burnside,Burnside Heights,Caroline Springs,Hoppers Crossing - North,Hoppers Crossing - South,Laverton,Tarneit,Truganina,Werribee - South,Wyndham Vale,Point Cook - East,Point Cook - North,Point Cook - South,Werribee - East,Werribee - West,Carrum Downs,Frankston,Frankston North,Frankston South,Langwarrin,Seaford (Vic.),Skye - Sandhurst,Dromana,Flinders,Hastings - Somers,Mornington,Mount Eliza,Mount Martha,Point Nepean,Rosebud - McCrae,Somerville,Ararat,Ararat Region,Horsham,Horsham Region,Nhill Region,St Arnaud,Stawell,West Wimmera,Yarriambiack,Irymple,Merbein,Mildura Region,Red Cliffs,Mildura - North,Mildura - South,Buloke,Gannawarra,Kerang,Robinvale,Swan Hill,Swan Hill Region,Echuca,Kyabram,Lockington - Gunbower,Rochester,Rushworth,Cobram,Moira,Numurkah,Yarrawonga,Mooroopna,Shepparton - North,Shepparton - South,Shepparton Region - East,Shepparton Region - West,Glenelg (Vic.),Hamilton (Vic.),Portland,Southern Grampians,Camperdown,Colac,Colac Region,Corangamite - North,Corangamite - South,Otway,Moyne - East,Moyne - West,Warrnambool - North,Warrnambool - South,Migratory - Offshore - Shipping (Vic.),No Usual Address (Vic.)
Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,9,29,54,42,17,6,3,17,18,21,27,6,5,6,5,9,9,15,4,29,19,21,0,14,19,10,20,15,21,28,35,13,11,26,18,10,86,107,172,244,78,114,64,83,125,55,309,60,22,66,68,14,64,14,11,54,18,18,51,13,0,10,20,8,5,260,81,12,55,5,224,9,18,53,6,43,21,55,66,0,62,18,0,48,24,12,60,0,66,75,62,0,176,42,53,342,174,12,0,13,18,15,43,19,849,447,494,1506,512,209,532,656,326,723,82,641,254,107,34,0,112,238,196,66,28,219,0,153,105,159,0,79,253,105,53,121,129,109,46,193,47,65,298,168,71,30,136,304,208,83,143,108,264,139,110,804,544,475,447,277,245,149,71,122,185,100,158,45,71,183,116,60,166,126,210,92,82,130,99,85,67,45,145,209,72,0,73,77,37,247,73,110,116,0,170,114,154,210,295,353,190,232,203,153,341,165,222,1109,2217,555,633,206,5,14,32,233,46,111,141,239,1303,639,329,1353,119,140,153,342,255,165,174,212,389,155,541,0,519,2106,190,212,81,4,17,58,460,1338,921,875,55,405,112,178,109,381,592,747,82,0,209,235,121,129,188,85,81,53,72,68,173,54,113,120,131,103,70,114,8,260,108,32,95,89,75,108,54,75,14,124,155,93,55,183,28,164,50,44,223,53,11,124,27,26,17,88,32,48,44,74,72,46,75,186,80,31,97,142,125,177,97,78,99,91,73,36,26,82,43,39,65,82,241,224,290,433,92,227,124,267,84,157,195,230,337,131,120,105,217,389,585,446,87,59,304,79,316,108,218,114,123,238,326,190,526,201,291,580,205,36,152,140,151,178,69,174,203,77,305,96,94,84,28,133,48,26,132,274,226,32,94,53,486,75,60,95,34,209,109,89,109,58,116,106,71,55,175,17,55,141,62,98,302,236,55,23,3,55,3,5,4,11,0,4,128,43,5,62,136,257,9,7,3,54,126,50,33,96,7,9,15,168,3,37,15,67,174,385,32,195,5,4,8,3,0,47,7,3,6,8,3,7,18,7,0,57
Malta,7,8,9,14,3,15,9,12,45,8,20,29,12,11,4,8,7,4,0,0,4,11,0,4,0,10,5,7,11,27,15,6,9,7,11,7,5,28,4,6,8,14,47,19,11,8,23,26,5,29,105,3,32,8,4,38,8,8,14,6,0,3,0,0,0,9,0,0,5,0,0,3,5,11,4,7,7,17,3,0,18,3,0,14,3,14,8,0,9,7,27,0,38,26,160,110,47,12,0,4,6,0,8,0,42,28,32,66,41,5,23,22,47,81,18,51,12,0,3,0,21,12,34,10,0,13,0,19,10,39,0,6,18,8,5,11,9,10,10,9,9,10,17,13,9,8,8,15,19,10,8,9,13,0,11,22,22,31,26,26,28,15,13,13,7,8,13,3,9,19,8,13,8,16,20,14,12,14,6,6,0,6,7,6,4,0,29,24,7,27,5,6,8,0,19,11,8,22,52,17,29,7,5,22,39,17,14,86,137,34,25,38,6,6,9,25,8,23,19,28,186,115,65,166,81,41,35,93,54,17,40,48,43,29,76,0,84,316,32,32,61,5,17,35,22,142,107,222,21,112,71,128,48,149,186,155,59,0,60,68,62,35,84,41,22,12,18,9,22,11,16,5,26,15,28,15,0,30,15,11,26,17,17,12,18,15,3,14,14,11,4,18,5,7,8,10,9,3,9,19,4,11,10,0,13,19,5,14,4,15,40,40,31,21,8,11,12,21,19,13,26,24,23,12,13,34,13,9,14,30,7,9,19,34,14,49,13,85,23,11,46,10,7,16,18,17,9,25,11,25,160,122,469,204,270,393,711,492,55,471,600,181,307,279,469,230,43,53,70,55,25,27,20,21,28,103,341,296,220,217,116,266,117,69,306,237,159,18,193,45,57,96,32,105,29,94,69,20,19,21,19,17,10,5,32,5,17,39,11,12,34,27,16,3,3,0,0,4,0,0,0,7,0,0,3,0,0,5,0,7,0,0,3,0,7,0,0,0,7,7,0,9,13,4,0,11,5,3,5,4,11,9,0,5,4,3,6,7,0,0,12,6,0,9
Portugal,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,7,3,8,16,8,0,6,0,27,3,0,0,0,0,12,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,0,0,5,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,3,11,19,9,0,15,16,0,7,8,0,8,0,0,0,6,16,10,9,0,12,0,10,0,9,0,4,14,8,0,9,11,4,0,5,3,5,7,15,0,4,6,4,5,0,4,4,0,0,6,14,0,3,10,0,0,0,5,0,4,0,0,4,4,5,0,12,15,7,13,7,0,4,0,5,0,0,4,5,10,0,5,16,3,7,5,10,0,0,3,0,3,8,7,3,17,12,5,0,12,5,10,31,22,15,12,7,6,0,0,0,0,4,8,0,37,31,9,32,11,5,9,19,25,31,15,12,0,19,0,0,3,32,5,3,0,0,0,0,7,9,15,7,5,4,7,8,13,12,16,18,15,0,24,11,15,13,16,7,8,0,7,7,6,3,5,0,0,4,0,0,0,4,0,0,12,0,0,4,3,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,7,0,0,0,6,4,0,3,3,5,17,8,9,4,13,3,18,23,6,13,11,15,6,4,11,13,8,0,18,8,12,16,22,15,0,21,7,10,7,5,11,7,5,0,0,8,11,9,9,4,3,14,50,15,14,25,22,16,8,12,13,23,11,13,22,0,3,15,8,20,17,20,10,11,14,10,27,17,22,14,3,33,5,4,47,25,11,4,17,12,4,23,17,24,11,30,3,5,4,4,5,0,3,5,0,0,0,9,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,3,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,14,66,11,27,13,23,19,5,13,8,39,8,0,6,0,0,12,0,0,8,4,0,0,0,0,0,0,0,3,3,6,4,0,0,10,0,3,4,3,5,0,0,6,0,0,0,0,9,0,0,0,0,3,0,5,0,5,0,5,9,17,0,0,0,0,0,4,0,54,23,17,25,7,4,37,16,7,24,17,22,43,20,8,0,10,51,52,11,11,35,0,25,15,21,0,19,58,23,9,33,34,11,14,10,17,29,31,33,15,0,10,9,15,11,21,10,17,3,3,11,8,10,6,7,5,11,12,10,3,5,0,5,10,24,11,6,23,7,15,12,11,8,6,0,4,3,4,12,3,0,0,15,0,24,9,5,5,0,10,12,4,11,21,8,3,10,6,14,18,0,7,15,26,35,28,8,0,0,0,10,0,0,4,7,19,7,14,20,7,5,10,9,16,9,7,0,10,0,11,0,10,17,5,3,6,3,0,3,5,3,18,29,0,3,9,5,12,22,18,21,12,0,14,4,9,4,20,3,3,9,4,0,5,4,3,8,7,5,3,0,0,5,0,0,4,8,9,3,9,3,0,6,15,3,6,3,0,4,7,0,0,3,0,5,9,0,7,0,4,5,3,5,0,10,5,9,6,8,0,0,8,4,9,8,6,4,9,4,6,3,6,0,4,5,0,10,11,7,4,9,6,8,0,13,9,11,0,6,9,7,6,8,26,8,0,9,14,9,19,15,12,11,0,3,19,17,22,11,14,8,8,0,9,10,9,10,0,10,4,8,21,19,16,10,0,13,8,10,19,16,19,3,13,5,7,6,12,12,3,11,5,10,8,15,3,10,5,0,8,0,0,10,10,10,4,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,8,5,0,4,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,6
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,8,15,0,0,7,4,6,12,0,0,3,3,0,0,0,7,7,0,0,0,0,0,0,4,0,0,9,5,0,9,7,0,0,0,4,5,0,0,0,0,3,3,4,5,0,0,0,0,0,7,0,3,7,0,13,5,0,0,0,5,0,5,0,7,3,0,3,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,5,6,0,0,0,0,0,0,0,22,4,5,0,0,0,0,3,0,4,20,14,6,11,4,0,0,0,0,0,0,3,10,65,17,17,47,0,0,8,13,25,24,0,13,14,22,7,0,7,8,0,4,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,5,0,0,20,0,3,4,5,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,9,0,0,8,3,3,5,0,11,16,0,0,0,0,0,113,4,0,9,0,0,0,0,0,5,0,0,0,3,0,3,14,0,0,25,18,10,9,14,11,13,3,0,45,9,5,6,5,5,0,0,0,11,3,3,0,5,7,0,15,3,9,0,0,8,33,0,61,11,21,5,15,16,0,0,10,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,147,112,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,165,19,21,11,10,14,8,10,5,163,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,0,8,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,20,0,22,16,0,4,5,9,20,29,11,12,9,15,3,0,9,13,29,4,0,17,0,11,5,35,0,13,31,11,5,21,21,0,0,11,3,4,20,19,4,0,5,0,5,9,13,9,4,0,6,4,11,3,0,5,10,11,0,13,10,6,0,3,5,7,8,8,17,3,8,22,13,4,8,15,4,9,5,3,24,0,11,23,0,30,4,16,12,0,13,13,12,5,14,9,15,7,0,3,22,18,15,33,41,38,13,4,0,3,0,3,0,0,8,27,94,35,42,48,0,0,7,29,12,18,11,19,3,19,9,0,17,53,10,6,0,0,0,9,3,8,18,40,10,3,0,15,30,38,69,24,22,0,37,12,9,15,14,5,7,13,5,0,22,11,11,14,10,22,5,3,0,3,0,19,3,13,8,4,10,7,0,11,17,5,3,5,3,0,4,5,4,0,0,0,3,0,0,0,3,13,3,5,0,21,29,27,23,210,85,25,121,105,47,48,37,17,24,0,38,218,29,3,19,52,19,5,371,388,14,179,143,23,20,176,261,17,9,11,6,10,0,38,12,15,23,112,167,66,60,186,247,169,13,14,37,56,70,13,54,23,35,5,21,65,35,36,16,40,9,8,76,45,23,51,8,111,23,43,133,48,25,8,45,33,14,47,32,56,22,42,24,11,74,64,26,8,12,13,0,0,0,7,3,5,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0
Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,10,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,0,6,9,0,0,0,3,0,5,0,0,0,0,8,3,0,0,10,0,3,3,6,0,8,3,6,0,11,7,10,5,0,4,4,4,6,0,4,0,0,3,4,9,0,8,0,0,7,0,0,6,0,3,0,6,0,7,12,0,0,0,12,3,0,0,7,3,0,0,4,3,3,0,0,4,11,4,0,4,4,0,7,3,3,0,0,5,6,7,3,4,10,12,3,0,0,12,0,7,8,0,7,0,5,0,0,0,0,0,0,5,3,8,5,5,12,0,0,0,3,0,0,8,6,0,0,0,0,0,4,0,0,0,0,0,0,4,8,4,3,0,0,0,0,4,0,0,3,3,0,7,0,0,0,0,0,0,4,0,0,5,0,6,3,0,5,9,3,0,0,0,7,0,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,11,3,5,3,4,6,6,3,0,9,0,0,0,0,0,15,0,0,3,0,7,5,40,16,0,3,0,0,0,7,0,4,0,7,3,4,6,6,8,4,3,0,5,0,0,5,18,8,0,0,5,0,6,0,3,4,0,5,0,0,0,4,0,0,4,0,0,3,0,0,0,0,3,0,0,4,0,8,3,0,0,3,3,6,0,0,0,0,4,8,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Croatia,12,10,55,17,6,12,3,8,13,12,24,11,0,3,5,0,6,3,3,5,0,7,0,0,0,0,7,0,4,18,9,0,4,21,11,0,25,330,34,73,28,45,67,21,22,26,592,23,3,17,37,3,16,0,0,13,5,3,6,4,0,0,3,0,0,12,9,9,5,0,9,3,39,76,3,19,16,0,15,0,3,3,0,4,6,0,4,0,9,4,8,0,10,5,28,30,14,4,0,12,11,5,28,0,45,11,20,68,7,12,48,41,25,85,3,34,16,3,8,0,18,23,26,7,8,23,0,9,22,22,0,12,44,28,14,17,18,14,10,13,10,15,25,49,20,10,21,28,22,15,19,8,47,9,8,49,73,45,43,26,41,17,14,14,22,18,20,9,21,25,24,22,39,26,30,34,23,15,8,6,10,18,20,19,25,0,35,27,8,68,22,16,9,0,23,25,20,36,69,58,28,40,15,9,90,36,29,76,74,60,34,31,0,0,3,59,12,6,15,69,88,96,30,107,17,20,24,33,22,20,30,15,30,11,38,0,89,297,38,14,25,12,8,7,29,48,25,81,14,24,22,79,46,79,92,136,41,0,32,51,32,25,38,22,9,16,11,9,34,17,34,23,26,18,15,15,0,26,15,18,18,38,12,12,14,10,3,15,26,25,14,28,3,21,7,7,16,0,3,20,0,0,4,3,6,35,20,28,12,29,49,79,40,147,100,51,122,178,86,42,34,39,34,15,26,156,30,3,48,48,53,45,210,254,26,121,57,63,29,57,74,37,28,35,21,31,17,102,27,100,43,64,150,107,290,152,333,303,54,82,147,172,302,73,143,122,62,38,75,57,77,77,33,67,45,31,201,92,60,32,12,144,24,23,133,71,51,12,56,24,22,38,20,71,15,57,24,50,62,44,22,41,31,37,28,0,22,36,28,16,66,28,18,9,4,3,0,0,8,6,0,3,8,9,0,3,14,38,4,0,3,3,0,0,5,0,3,0,0,3,0,6,9,3,6,13,0,3,3,0,8,0,0,4,4,4,0,5,0,0,0,0,0,5
Cyprus,10,0,3,0,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,4,5,0,0,6,0,0,0,0,0,0,6,16,0,6,0,3,4,7,9,0,3,3,6,6,7,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,16,21,35,0,0,0,0,0,0,0,33,25,39,71,30,19,43,34,15,31,3,18,7,4,3,0,0,0,0,0,0,10,0,24,12,30,0,12,10,9,14,31,12,9,0,5,0,4,5,35,12,5,8,45,14,13,3,13,14,7,9,27,77,66,48,74,37,23,16,17,39,10,46,12,8,19,29,14,23,13,62,16,12,21,5,17,13,14,29,20,13,0,20,4,6,40,11,8,28,0,16,21,22,16,14,8,22,19,11,6,12,4,12,70,47,42,17,16,5,0,0,16,3,18,17,13,151,79,60,152,16,0,5,35,17,28,14,20,14,16,17,0,44,73,7,10,10,0,4,4,17,58,30,45,0,18,22,17,39,74,64,113,104,0,79,29,34,41,42,28,5,7,12,4,17,8,12,27,19,9,10,0,0,34,6,3,0,6,8,10,0,0,0,15,9,10,7,30,5,3,4,5,0,0,3,6,0,0,0,5,4,3,5,6,6,0,4,5,3,4,3,15,14,50,3,0,3,5,4,5,0,17,9,0,10,11,162,63,27,50,15,39,34,20,19,8,8,29,30,21,25,30,20,61,75,64,25,28,125,86,181,139,118,71,42,48,242,37,151,0,16,11,17,0,24,12,4,18,18,3,29,5,128,33,25,19,14,87,22,28,72,31,20,4,14,12,4,7,12,13,3,4,9,5,18,11,14,3,8,0,22,0,3,12,7,0,13,13,13,0,0,0,0,0,0,0,0,0,5,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
